U.S. TREASURY SECURITIES DATA,,,,,,,,,,,,,
"APRIL 1 TO JUNE 30, 2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
Trade date,Settlement date,200401,Transaction category,"Trade amount (in millions, USD)",Issuer,Security description,CUSIP,BVAL PRICE,FED Purchase Price,DIFFERENCE,"Accrued interest (in dollars, USD)","Total amount transferred (in millions, USD)",Counterparty
Apr 01 2020,Apr 02 2020,200401,Purchase,  37.0 ,TSY,TN 01.500 08/15/20  ,9128282Q2,100.5507813,100.53125,0.01953125,"  71,662.09 ",  37.3 ,"Societe Generale, New York Branch"
Apr 01 2020,Apr 02 2020,200401,Purchase,  15.0 ,TSY,TN 01.375 09/30/20  ,912828L65,100.6210938,100.6367188,-0.015625,"  1,127.05 ",  15.1 ,"Societe Generale, New York Branch"
Apr 01 2020,Apr 02 2020,200401,Purchase,  200.0 ,TSY,TN 01.375 10/31/20  ,912828L99,100.7460938,100.7109375,0.03515625,"  1,163,461.52 ",  202.6 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 01.375 04/30/21  ,912828Q78,101.3398438,101.3320313,0.0078125,"  290,865.38 ",  51.0 ,"Societe Generale, New York Branch"
Apr 01 2020,Apr 02 2020,200401,Purchase,  17.0 ,TSY,TN 02.375 02/29/24  ,9128286G0,108.0195313,108.03125,-0.01171875,"  36,205.84 ",  18.4 ,Goldman Sachs & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  125.0 ,TSY,TN 02.250 04/30/24  ,9128286R6,107.8046875,107.8242188,-0.01953125,"  1,189,903.85 ",  136.0 ,Goldman Sachs & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,IIN 00.125 04/15/22 ,912828X39,98.69140625,98.71875,-0.02734375,"  30,796.53 ",  52.4 ,"Bank of Nova Scotia, New York Agency"
Apr 01 2020,Apr 02 2020,200401,Purchase,  125.0 ,TSY,TN 02.625 06/15/21  ,9128284T4,103.0136719,102.9765625,0.037109375,"  977,202.87 ",  129.7 ,"Nomura Securities International, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  139.0 ,TSY,TN 02.375 03/15/21  ,9128284B3,102.1464844,102.140625,0.005859375,"  161,474.19 ",  142.1 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  1.0 ,TSY,TB 03.500 02/15/39  ,912810QA9,145.0703125,145,0.0703125,"  4,519.23 ",  1.5 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,IIN 00.375 07/15/25 ,912828XL9,102.4335938,102.2148438,0.21875,"  43,711.47 ",  55.6 ,"Nomura Securities International, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  300.0 ,TSY,TN 01.875 10/31/22  ,912828M49,104.1875,104.1640625,0.0234375,"  2,379,807.72 ",  314.9 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  30.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.5820313,103.59375,-0.01171875,"  186,160.71 ",  31.3 ,Jefferies LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  130.0 ,TSY,TN 01.375 02/15/23  ,912828Z86,103.203125,103.1875,0.015625,"  230,803.56 ",  134.4 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  45.0 ,TSY,TN 01.250 10/31/21  ,912828T67,101.6621094,101.65625,0.005859375,"  237,980.77 ",  46.0 ,BNP Paribas Securities Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  23.0 ,TSY,TN 02.875 10/31/20  ,9128285G1,101.6074219,101.609375,-0.001953125,"  279,759.62 ",  23.6 ,"Wells Fargo Securities, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  17.0 ,TSY,TN 02.000 10/31/21  ,912828F96,102.8476563,102.828125,0.01953125,"  143,846.15 ",  17.6 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TB 03.750 11/15/43  ,912810RD2,153.7578125,151.9375,1.8203125,"  358,001.37 ",  38.3 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TB 03.000 11/15/45  ,912810RP5,140.2109375,138.0507813,2.16015625,"  286,401.10 ",  34.8 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TB 04.250 11/15/40  ,912810QL5,160.1640625,158.609375,1.5546875,"  811,469.78 ",  80.1 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TB 03.875 08/15/40  ,912810QK7,152.9296875,152.671875,0.2578125,"  500,343.40 ",  153.2 ,Mizuho Securities USA LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TB 04.250 11/15/40  ,912810QL5,160.1640625,159.984375,0.1796875,"  1,622,939.56 ",  161.6 ,Mizuho Securities USA LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  15.0 ,TSY,TB 03.125 08/15/44  ,912810RH3,141.15625,139.15625,2,"  60,525.41 ",  20.9 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  21.0 ,TSY,TB 03.125 08/15/44  ,912810RH3,141.15625,139.4375,1.71875,"  84,735.58 ",  29.4 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  15.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,139.40625,137.5,1.90625,"  171,840.66 ",  20.8 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.625 01/31/26  ,9128286A3,112.6132813,112.65625,-0.04296875,"  223,557.69 ",  56.6 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  9.0 ,TSY,IIN 00.125 07/15/24 ,912828WU0,100.4140625,100.3125,0.1015625,"  2,619.34 ",  9.8 ,Barclays Capital Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 01.125 02/28/27  ,912828ZB9,104.328125,104.40625,-0.078125,"  25,220.79 ",  26.1 ,UBS Securities LLC.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 01.875 07/31/22  ,9128282P4,103.84375,103.8242188,0.01953125,"  159,684.07 ",  52.1 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 02.750 08/31/23  ,9128284X5,108.375,108.375,0,"  61,650.82 ",  27.2 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  11.0 ,TSY,IIN 00.125 07/15/22 ,912828TE0,99.17578125,99.125,0.05078125,"  3,305.60 ",  12.2 ,Barclays Capital Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  20.0 ,TSY,IIN 00.625 04/15/23 ,9128284H0,100.9101563,100.875,0.03515625,"  60,304.71 ",  21.0 ,Goldman Sachs & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  20.0 ,TSY,IIN 00.125 07/15/26 ,912828S50,101.8398438,101.328125,0.51171875,"  5,766.00 ",  21.8 ,Citigroup Global Markets Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  30.0 ,TSY,IIN 00.125 07/15/26 ,912828S50,101.8398438,101.421875,0.41796875,"  8,649.00 ",  32.8 ,Citigroup Global Markets Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  30.0 ,TSY,IIN 00.375 07/15/27 ,9128282L3,103.9882813,103.4648438,0.5234375,"  25,425.32 ",  32.8 ,Citigroup Global Markets Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,IIN 00.125 07/15/22 ,912828TE0,99.17578125,99.09375,0.08203125,"  7,512.72 ",  27.8 ,UBS Securities LLC.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TB 02.875 05/15/43  ,912810RB6,134.8828125,134.75,0.1328125,"  274,467.72 ",  34.0 ,NatWest Markets Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TB 02.875 05/15/43  ,912810RB6,134.8828125,134.8125,0.0703125,"  274,467.72 ",  34.0 ,NatWest Markets Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  39.0 ,TSY,TB 03.125 02/15/43  ,912810QZ4,139.890625,140,-0.109375,"  157,366.07 ",  54.8 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  32.0 ,TSY,TN 02.250 02/15/21  ,9128283X6,101.8710938,101.8515625,0.01953125,"  92,967.03 ",  32.7 ,"Societe Generale, New York Branch"
Apr 01 2020,Apr 02 2020,200401,Purchase,  41.0 ,TSY,TN 02.625 12/31/23  ,9128285U0,108.6367188,108.6523438,-0.015625,"  274,975.96 ",  44.8 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 01.625 11/15/22  ,912828TY6,103.5820313,103.5859375,-0.00390625,"  310,267.86 ",  52.1 ,Mizuho Securities USA LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  20.0 ,TSY,IIN 00.625 01/15/26 ,912828N71,104.046875,103.78125,0.265625,"  29,083.39 ",  22.6 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  150.0 ,TSY,TN 02.250 03/31/21  ,912828C57,102.1347656,102.0976563,0.037109375,"  18,442.62 ",  153.2 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  20.0 ,TSY,IIN 00.625 01/15/26 ,912828N71,104.046875,103.84375,0.203125,"  29,083.39 ",  22.6 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  125.0 ,TSY,TN 02.375 04/15/21  ,9128284G2,102.3359375,102.296875,0.0390625,"  1,378,927.60 ",  129.3 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,IIN 00.125 07/15/22 ,912828TE0,99.17578125,99.09375,0.08203125,"  7,512.72 ",  27.8 ,TD Securities (USA) LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  77.0 ,TSY,TN 01.750 01/31/23  ,912828P38,104.2109375,104.21875,-0.0078125,"  229,519.23 ",  80.5 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  30.0 ,TSY,TN 01.125 06/30/21  ,912828S27,101.2578125,101.2109375,0.046875,"  86,229.40 ",  30.4 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 01.750 06/30/24  ,9128286Z8,105.9882813,106.0429688,-0.0546875,"  447,115.38 ",  106.5 ,Morgan Stanley & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 01.625 11/30/26  ,912828YU8,107.5078125,107.59375,-0.0859375,"  137,636.61 ",  27.0 ,Barclays Capital Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 01.625 06/30/21  ,9128287A2,101.8378906,101.8203125,0.017578125,"  207,589.29 ",  51.1 ,"Nomura Securities International, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  5.0 ,TSY,IIN 00.375 07/15/27 ,9128282L3,103.9882813,103.25,0.73828125,"  4,237.55 ",  5.4 ,"RBC Capital Markets, LLC"
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,IIN 00.375 07/15/27 ,9128282L3,103.9882813,103.59375,0.39453125,"  21,187.77 ",  27.3 ,TD Securities (USA) LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  20.0 ,TSY,TN 01.125 08/31/21  ,9128282F6,101.3300781,101.328125,0.001953125,"  20,176.63 ",  20.3 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 01.125 09/30/21  ,912828T34,101.3964844,101.3867188,0.009765625,"  1,536.89 ",  25.3 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.625 12/15/21  ,9128285R7,104.1210938,104.1015625,0.01953125,"  390,881.15 ",  52.4 ,Citigroup Global Markets Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TB 04.750 02/15/41  ,912810QN1,170.25,170.3125,-0.0625,"  306,662.09 ",  85.5 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TB 03.750 08/15/41  ,912810QS0,151.609375,151.375,0.234375,"  121,050.82 ",  38.0 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.9453125,110.875,0.0703125,"  334,134.62 ",  55.8 ,"Bank of Nova Scotia, New York Agency"
Apr 01 2020,Apr 02 2020,200401,Purchase,  4.0 ,TSY,TB 06.250 05/15/30  ,912810FM5,155.6953125,155.8359375,-0.140625,"  95,467.03 ",  6.3 ,"Bank of Nova Scotia, New York Agency"
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,109.546875,109.53125,0.015625,"  104,910.71 ",  54.9 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 01.500 01/31/27  ,912828Z78,106.8359375,106.9179688,-0.08203125,"  255,494.50 ",  107.2 ,Morgan Stanley & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  18.0 ,TSY,TN 02.625 02/15/29  ,9128286B1,117.8125,117.796875,0.015625,"  61,009.62 ",  21.3 ,Goldman Sachs & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  200.0 ,TSY,TN 02.375 05/15/27  ,912828X88,113.2734375,113.234375,0.0390625,"  1,813,873.64 ",  228.3 ,Mizuho Securities USA LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 01.125 02/28/27  ,912828ZB9,104.328125,104.3984375,-0.0703125,"  100,883.16 ",  104.5 ,Morgan Stanley & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 01.625 09/30/26  ,912828YG9,107.3984375,107.453125,-0.0546875,"  4,439.89 ",  53.7 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  5.0 ,TSY,IIN 00.625 01/15/26 ,912828N71,104.046875,103.90625,0.140625,"  7,270.85 ",  5.6 ,Jefferies LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  90.0 ,TSY,TN 02.250 11/15/27  ,9128283F5,113.0546875,113.1640625,-0.109375,"  773,282.97 ",  102.6 ,Amherst Pierpont Securities LLC
